name,price,links
"Tecno POP 5 GO, [1GB + 16GB], 5MP, 4000MAh (DUAL SIM) - BLACK + 2 FREE QUALITY GIFTS"," 7,999",https://www.jumia.co.ke/pop-5-go-1gb-16gb-5mp-4000mah-dual-sim-black-2-free-quality-gifts-tecno-mpg356509.html
"Tecno Spark 8 //6.5"" //64GB+2GB //16MP//5000mAh -Cyan+FREE SMARTWATCH (W)+BT+OTG+R"," 14,880",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-16mp5000mah-cyanfree-smartwatch-wbtotgr-55496243.html
"Tecno Spark 7//6.5""//64GB + 3GB RAM (Dual SIM)//5000mAh_ Black&smart Watch,selfie,ring"," 15,900",https://www.jumia.co.ke/tecno-spark-76.564gb-3gb-ram-dual-sim5000mah-blacksmart-watchselfiering-47126676.html
"Safaricom Neon Ray 2,,,5.0"" Display_Android 10,,1GB +16GB, 4G, Black,,L.A"," 4,300",https://www.jumia.co.ke/safaricom-neon-ray-25.0-displayandroid-101gb-16gb-4g-blackl.a-56701070.html
XIAOMI Redmi 10 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - White," 21,999",https://www.jumia.co.ke/redmi-10-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-white-xiaomi-mpg355911.html
"Infinix Smart HD 2021, 6.1"", 2GB + 32GB, 5000mAh - BLACK + COVER ,WATCH, OTG,RING"," 9,778",https://www.jumia.co.ke/smart-hd-2021-6.1-2gb-32gb-5000mah-black-cover-watch-otgring-infinix-mpg351580.html
"Safaricom Neon Ray 2,,,5.0"" Display_Android 10,,1GB +16GB, 4G, Black,,L.A"," 4,300",https://www.jumia.co.ke/safaricom-neon-ray-25.0-displayandroid-101gb-16gb-4g-blackl.a-56701070.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000MAh, 4G -Black + FREE GIFTS"," 12,899",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-black-free-gifts-35041472.html
"Tecno POVA NEO--64GB ROM & 4GB RAM- 6.8'', 6000MAH, ANDROID # Black + FREE IS GIFTS"," 15,899",https://www.jumia.co.ke/tecno-pova-neo-64gb-rom-4gb-ram-6.8-6000mah-android-black-free-is-gifts-56907735.html
"Tecno Spark 8, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-CYAN+ESSENTIAL GIFTS,,."," 14,498",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-cyanessential-gifts.-47840428.html
"Tecno Spark 7, 6.5"", BLACK, 64GB/3GB-RAM,5000mAh+FREE SMART WATCH+BONUS GIFTS"," 16,996",https://www.jumia.co.ke/tecno-spark-7-6.5-black-64gb3gb-ram5000mahfree-smart-watchbonus-gifts-45373732.html
Samsung Galaxy S8 Plus (S8+) Single Sim 64GB ROM/4GB RAM - Black," 24,999",https://www.jumia.co.ke/galaxy-s8-plus-s8-single-sim-64gb-rom4gb-ram-black-samsung-mpg162839.html
"Blackview A60 Smartphone, Android System, 2/16G Memory, Dual SIM, 4080Mah Battery- Black"," 7,977",https://www.jumia.co.ke/blackview-a60-smartphone-android-system-216g-memory-dual-sim-4080mah-battery-black-44178258.html
"Infinix Smart 5, 32GB + 2GB 2 SIM  Disp[ay , 6.6"", 5000MAh, 3G - Black + Accessories"," 11,099",https://www.jumia.co.ke/infinix-smart-5-32gb-2gb-2-sim-dispay-6.6-5000mah-3g-black-accessories-35303285.html
"Infinix Smart HD 2021, 6.1"" 2GB RAM+32GB, 5000mAh, 8MP, Topaz Blue"," 9,689",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-2gb-ram32gb-5000mah-8mp-topaz-blue-38939987.html
Safaricom Neon Ray Pro 5.5''//1GB RAM+16GB ROM //4G //2500mAh -Black+ FREE RING+OTG C," 4,499",https://www.jumia.co.ke/safaricom-neon-ray-pro-5.51gb-ram16gb-rom-4g-2500mah-black-free-ringotg-c-35212670.html
"Infinix Smart 5, 6.6"", 32GB ROM + 2GB RAM (Dual-SIM), 3G, 5000MAh, Ocean Wave+FREE GIFTS"," 10,990",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-rom-2gb-ram-dual-sim-3g-5000mah-ocean-wavefree-gifts-35330153.html
XIAOMI Redmi 10 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Grey," 20,999",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-grey-47384651.html
"XIAOMI Redmi 9A, 6.53"", 2 GB + 32 GB 5000mAh (Dual SIM) - Blue"," 10,775",https://www.jumia.co.ke/redmi-9a-6.53-2-gb-32-gb-5000mah-dual-sim-blue-xiaomi-mpg355085.html
"Nokia 5.4"", 6.39"" 128GB + 4GB RAM (Dual SIM), 4000 MAh, Dusk"," 19,500",https://www.jumia.co.ke/nokia-5.4-6.39-128gb-4gb-ram-dual-sim-4000-mah-dusk-43456337.html
"Tecno Pop 5p, 6.52"", 32GB + 2GB RAM, (Dual Sim), 5000MAh, AETHER BLACK"," 9,870",https://www.jumia.co.ke/tecno-pop-5p-6.52-32gb-2gb-ram-dual-sim-5000mah-aether-black-55210313.html
"Tecno SPARK 8, 6.5"", [64 GB + 2 GB], (DUAL SIM), 5000MAH, Cyan"," 13,450",https://www.jumia.co.ke/tecno-spark-8-6.5-64-gb-2-gb-dual-sim-5000mah-cyan-48759867.html
"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Mystic Blue"," 13,499",https://www.jumia.co.ke/vivo-y15s-6.51-32-gb-3-gb-ram-dual-sim-mystic-blue-55297527.html
Generic Y68 Fitness Health & Lifestyle Smartwatch-Black PLUS FREE DIGITAL WATCH, 998,https://www.jumia.co.ke/generic-y68-fitness-health-lifestyle-smartwatch-black-plus-free-digital-watch-45413607.html
"Samsung Galaxy A03s, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue +  AWESOME GIFTS"," 16,897",https://www.jumia.co.ke/samsung-galaxy-a03s-6.5-64gb-4gb-ram-dual-sim-5000mah-blue-awesome-gifts-47446002.html
XIAOMI Mi Earphones In-ear Headphones Bass Headset- Black, 897,https://www.jumia.co.ke/xiaomi-mi-earphones-in-ear-headphones-bass-headset-black-32005726.html
Oraimo FreePods 3 True Wireless Stereo Earbuds For Smartphones," 3,770",https://www.jumia.co.ke/oraimo-freepods-3-true-wireless-stereo-earbuds-for-smartphones-49412681.html
Fashion Soft Khaki Men's Trouser Stretch Slim Fit Official Casual- Black, 897,https://www.jumia.co.ke/fashion-soft-khaki-mens-trouser-stretch-slim-fit-official-casual-black-57401865.html
"Infinix Zero X Pro - 6.67"" (8GB+128GB) Android 11 (108MP Camera)4500mAh-black+FREE GIFTS"," 37,999",https://www.jumia.co.ke/infinix-zero-x-pro-6.67-8gb128gb-android-11-108mp-camera4500mah-blackfree-gifts-53632745.html
Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Diamond Glow," 16,999",https://www.jumia.co.ke/vivo-y21-6.51-4gb-ram-64gb-rom-dual-sim-5000mah-diamond-glow-48071361.html
Bontel Little Lover L2 -Touch keypad -World slimmest- Dual Sim-Blue," 2,800",https://www.jumia.co.ke/little-lover-l2-touch-keypad-world-slimmest-dual-sim-blue-bontel-mpg166112.html
"Itel A14 Plus 4"", 16GB+512MB,-Dual Sim, 2500mAh + FREE SELFIE STICK AND RING"," 4,899",https://www.jumia.co.ke/itel-a14-plus-4-16gb512mb-dual-sim-2500mah-free-selfie-stick-and-ring-34698621.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue+FLASH GIFTS"," 20,497",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-blueflash-gifts-47297870.html
"Apple IPhone 7, 128GB + 2GB RAM (Single SIM) 4G/LTE - Black"," 26,299",https://www.jumia.co.ke/apple-iphone-7-128gb-2gb-ram-single-sim-4glte-black-30245999.html
"Itel P37 6.5"" ,32GB+2GB RAM, 5000mAh, 8.0 MP, Dual SIM  -Blue"," 9,399",https://www.jumia.co.ke/p37-6.5-32gb2gb-ram-5000mah-8.0-mp-dual-sim-blue-itel-mpg328552.html
"Tecno Pop 5p , 6.52"", 2GB RAM +32GB ROM ,13MP, 5000MAh - Black"," 9,999",https://www.jumia.co.ke/pop-5p-6.52-2gb-ram-32gb-rom-13mp-5000mah-black-tecno-mpg353631.html
"Nokia 105 (2019) (Dual SIM), 1.77"" , FM Radio, + FREE CLASSIC WATCH+ BT"," 1,988",https://www.jumia.co.ke/nokia-105-2019-dual-sim-1.77-fm-radio-free-classic-watch-bt-47419922.html
"Realme C11 2021, 6.5'-13MP-2GB/32GB-4G-Dual SIM-5000mAh -Blue Cover Gift"," 11,999",https://www.jumia.co.ke/realme-c11-2021-6.5-13mp-2gb32gb-4g-dual-sim-5000mah-blue-cover-gift-45986769.html
"Nokia 106, [4MB + 4MB], 1.8'', (DUAL SIM) - GREY + FREE QUALITY CLASSY WATCH"," 2,069",https://www.jumia.co.ke/nokia-106-4mb-4mb-1.8-dual-sim-grey-free-quality-classy-watch-30670668.html
Sowhat X2 Sowhat  Smart Phone-2+16GB ROM -Dual Sim- Gray +6.26''screen," 5,500",https://www.jumia.co.ke/x2-smart-phone-216gb-rom-dual-sim-gray-6.26screen-sowhat-mpg335553.html
"Realme C11 2021, 6.5"", 32GB/2GB-13MP-(Dual SIM)-5000mAh-Android 11, Grey+ AUTOGIFTS"," 11,799",https://www.jumia.co.ke/realme-c11-2021-6.5-32gb2gb-13mp-dual-sim-5000mah-android-11-grey-autogifts-45971892.html
"Nokia 105 - Black - Dual Sim-1.77''-4MB ROM(2019 Edition) ""A.S"""," 1,600",https://www.jumia.co.ke/nokia-105-black-dual-sim-1.77-4mb-rom2019-edition-a.s-49562490.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Black Free Smart Watch"," 19,880",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-black-free-smart-watch-58348431.html
"Infinix Note 11i, 6.95"", 4GB RAM, 64GB, Android 11, 5000mAh, (Dual SIM), 4G - Black"," 17,999",https://www.jumia.co.ke/infinix-note-11i-6.95-4gb-ram-64gb-android-11-5000mah-dual-sim-4g-black-52912913.html
"Infinix HOT 10i, 6.52'', 2GB/64GB-(DualSim)-13MP-6000mAh-Copper+FREE AutoGIFTS"," 14,290",https://www.jumia.co.ke/infinix-hot-10i-6.52-2gb64gb-dualsim-13mp-6000mah-copperfree-autogifts-45381773.html
Nokia 105 Dual  Sim - Black," 1,575",https://www.jumia.co.ke/105-black-dual-sim-nokia-mpg218078.html
"Tecno Pop 5p, Black, 6.52"" 2GB RAM +32GB ROM 13MP 5000mAh+Smart Watch+Ring+OTG"," 11,195",https://www.jumia.co.ke/tecno-pop-5p-black-6.52-2gb-ram-32gb-rom-13mp-5000mahsmart-watchringotg-52859092.html
"Samsung Galaxy A22, 6.4"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black"," 22,390",https://www.jumia.co.ke/galaxy-a22-6.4-64gb-4gb-ram-dual-sim-5000mah-black-samsung-mpg312618.html
"Tecno Camon 17 Pro, 6.8"", 256GB + 8GB, 64MP (Dual SIM), 5000mAh, Blue"," 29,999",https://www.jumia.co.ke/tecno-camon-17-pro-6.8-256gb-8gb-64mp-dual-sim-5000mah-blue-48326599.html
"Itel S17 6.6"",16GB+1GB RAM, 5000mAh, Android 11, 8MPCamera,Face ID&Fingerprint - Blue"," 8,899",https://www.jumia.co.ke/s17-6.616gb1gb-ram-5000mah-android-11-8mpcameraface-idfingerprint-blue-itel-mpg350098.html
"Infinix Note 11 Pro, 6.95"", 128GB + 8GB RAM _ 5,000mAh Green + Smart Watch + Airpods"," 28,999",https://www.jumia.co.ke/note-11-pro-6.95-128gb-8gb-ram-5000mah-green-smart-watch-airpods-infinix-mpg351573.html
"Realme C21Y,  6.5"", 4GB RAM + 64GB (Dual SIM), 5000mAh, Cross Black"," 14,499",https://www.jumia.co.ke/realme-c21y-6.5-4gb-ram-64gb-dual-sim-5000mah-cross-black-55297267.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB (Dual SIM), 5000 MAh, Blue + SMART WATCH & EARBUD"," 21,299",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gb-dual-sim-5000-mah-blue-smart-watch-earbud-47753500.html
Safaricom Neon Ray Pro 5.5''//1GB RAM+16GB ROM //4G //2500mAh -Black," 4,440",https://www.jumia.co.ke/neon-ray-problack5.51gb-ram16gb-rom4g2500mah-safaricom-mpg306006.html
"Oppo A95, 6.43"", 128GB ROM+8GB RAM ,48MPCAMERA ,(Dual SIM),5000mAH"," 31,299",https://www.jumia.co.ke/a95-6.43-128gb-rom8gb-ram-48mpcamera-dual-sim5000mah-oppo-mpg358970.html
"Infinix Smart 5, 4G-6.6""-2GB/32GB-(Dual Sim)-5000MAh-Ocean Wave+Free SSGifts"," 11,992",https://www.jumia.co.ke/infinix-smart-5-4g-6.6-2gb32gb-dual-sim-5000mah-ocean-wavefree-ssgifts-35006084.html
"Itel It 2160, 1.77'' Blue, Fm Radio,1000 MAh,Dual Sim+ FREE MEMORY CARD"," 1,499",https://www.jumia.co.ke/itel-it-2160-1.77-blue-fm-radio1000-mahdual-sim-free-memory-card-37525247.html
"Tecno POP 2 F, 5.5'', 16GB + 1GB RAM (Dual SIM), 5MP Camera , Blue + Free Smart Watch"," 7,998",https://www.jumia.co.ke/tecno-pop-2-f-5.5-16gb-1gb-ram-dual-sim-5mp-camera-blue-free-smart-watch-39071523.html
"Samsung Galaxy A12, 6.5"", 128GB ROM+ 4GB RAM (Dual SIM), 5000 MAh, Blue"," 20,590",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-rom-4gb-ram-dual-sim-5000-mah-blue-57286676.html
"Nokia C30 //Display 6.82"" //3GB RAM + 64GB ROM //Dual SIM //6000mAh //13MP-Green"," 14,880",https://www.jumia.co.ke/c30-display-6.82-3gb-ram-64gb-rom-dual-sim-6000mah-13mp-green-nokia-mpg352261.html
"Nokia C20 - 6.52"" - ROM 32GB + RAM 2GB - Dual SIM,  Blue + Smart Watch"," 11,290",https://www.jumia.co.ke/nokia-c20-6.52-rom-32gb-ram-2gb-dual-sim-blue-smart-watch-45413456.html
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Blue + Smart Watch"," 10,999",https://www.jumia.co.ke/tecno-pop-5-6.1-32gb-2gb-ram-dual-sim-4000mah-blue-smart-watch-44162001.html
"Ulefone Note 6, 6.1"", 32GB + 1GB RAM (Dual SIM), 3300mAh, Red"," 7,799",https://www.jumia.co.ke/ulefone-note-6-6.1-32gb-1gb-ram-dual-sim-3300mah-red-53344594.html
"Itel Safaricom A24, 5.0"" Display, 8MP, 2050 MAh,1GB+16GB, Black + FREE GIFTS"," 5,290",https://www.jumia.co.ke/itel-safaricom-a24-5.0-display-8mp-2050-mah1gb16gb-black-free-gifts-57584663.html
"Kxd A1, 5.7inch,1GB+ 16GB, 5MP+0.3MP+5MP ,Android 8.1, Dual Sim."," 5,549",https://www.jumia.co.ke/a1-5.7inch1gb-16gb-5mp0.3mp5mp-android-8.1-dual-sim.-kxd-mpg309499.html
"Nokia 105 (2019) (Dual SIM), 1.77"" ,4MB+ 4MB, FM RADIO -  Black"," 1,596",https://www.jumia.co.ke/105-2019-dual-sim-1.77-4mb-4mb-fm-radio-black-nokia-mpg354822.html
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH Grey"," 18,950",https://www.jumia.co.ke/tecno-camon-18i-6.6-4gb-ram-128gb-rom-5000mah-grey-57964074.html
"Ulefone Note 6, 6.1"", 32GB + 1GB RAM (Dual SIM), 3300mAh, Green"," 7,799",https://www.jumia.co.ke/ulefone-note-6-6.1-32gb-1gb-ram-dual-sim-3300mah-green-53349911.html
"Tecno POP 5 GO, [1GB + 16GB], 5MP, 4000MAh (DUAL SIM) - BLACK + 6 FREE QUALITY GIFTS"," 8,299",https://www.jumia.co.ke/tecno-pop-5-go-1gb-16gb-5mp-4000mah-dual-sim-black-6-free-quality-gifts-51995584.html
"Safaricom Neon Ray Pro,black5.5'',2500mAh,,,(1GB+16GB),4G,black..L.A"""," 4,500",https://www.jumia.co.ke/safaricom-neon-ray-problack5.52500mah1gb16gb4gblack..l.a-56701071.html
"Infinix Hot 10i, 6.52"", 64GB + 2GB RAM (Dual SIM), 6000mAh, Black"," 13,899",https://www.jumia.co.ke/hot-10i-6.52-64gb-2gb-ram-dual-sim-6000mah-black-infinix-mpg326491.html
"Infinix Smart HD 2021,Disp 6.1"" //2GB + 32GB //5000mAh //8MP //Kingsly- Black"," 9,549",https://www.jumia.co.ke/infinix-smart-hd-2021disp-6.1-2gb-32gb-5000mah-8mp-kingsly-black-35905815.html
"Ulefone Note 7, 6.1 Inches, 1GB + 16GB (Dual SIM), 3500mAh - Twilight"," 7,499",https://www.jumia.co.ke/ulefone-note-7-6.1-inches-1gb-16gb-dual-sim-3500mah-twilight-26385677.html
"Ulefone Note 6p, 6.1"", 32GB + 2GB RAM (Dual SIM), 3300mAh, Black"," 8,999",https://www.jumia.co.ke/ulefone-note-6p-6.1-32gb-2gb-ram-dual-sim-3300mah-black-53352645.html
"XIAOMI Redmi 9A 6.5"", 32GB+2GB, 13MP, 5000mAh , 13MP, Blue+ FREE WATCH"," 11,099",https://www.jumia.co.ke/xiaomi-redmi-9a-6.5-32gb2gb-13mp-5000mah-13mp-blue-free-watch-47264070.html
"XIAOMI Redmi 9C 6.53'', 4GB+128GB-13MP+2MP+2MP Camera, 4G, (Dual SIM)-Green+FancyGifts"," 16,999",https://www.jumia.co.ke/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-greenfancygifts-56414578.html
"Tecno Pop 5, BLACK, 6.1""Display, (2GB +32GB),(Dual Sim)+SMART WATCH & GIFTS."," 10,775",https://www.jumia.co.ke/tecno-pop-5-black-6.1display-2gb-32gbdual-simsmart-watch-gifts.-58528610.html
"X Tigi S23 Mini - Big Torch -FM Radio -Bluetooth -2050 MAh- + Watch {Green},"," 1,599",https://www.jumia.co.ke/x-tigi-s23-mini-big-torch-fm-radio-bluetooth-2050-mah-watch-green-43991937.html
Apple IPhone X - 256GB + 3GB RAM - 4G - Single SIM - Silver," 52,199",https://www.jumia.co.ke/apple-iphone-x-256gb-3gb-ram-4g-single-sim-silver-34071140.html
"Huawei Y6 Prime 2018 (3GB+32GB) 5.7Inch, 3000mAh (13MP+8MP) - Black"," 10,499",https://www.jumia.co.ke/huawei-y6-prime-2018-3gb32gb-5.7inch-3000mah-13mp8mp-black-44138862.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue+Free GIFTS"," 19,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-bluefree-gifts-53303940.html
"Tecno Spark 7, 6.5"",>> 64GB + 3GB RAM (Dual SIM),>> 5000mAh,>> Black>>Smart Watch"," 15,895",https://www.jumia.co.ke/tecno-spark-7-6.5-64gb-3gb-ram-dual-sim-5000mah-blacksmart-watch-45413422.html
"Samsung Galaxy A03 Core, 6.5""-32GB + 2GB-(Dual SIM)5000mAh+smart Gift"," 11,699",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-32gb-2gb-dual-sim5000mahsmart-gift-58275169.html
"Samsung Galaxy A12, 6.5"", 4 GB + 128 GB (Dual SIM) , Blue + Smart Watch & Earbud"," 20,799",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-128-gb-dual-sim-blue-smart-watch-earbud-47753497.html
"Huawei Nova 3i DualSim,4GB+128GB Storage ,(16+2)MP Back + 24MP Selfie Camera-Black"," 18,990",https://www.jumia.co.ke/nova-3i-dualsim4gb128gb-storage-162mp-back-24mp-selfie-camera-black-huawei-mpg351546.html
"Tecno SPARK 7, 6.5"", 64GB + 3GB RAM (Dual SIM), 5000mAh, 4G,- Black+FREE GIFTS"," 14,699",https://www.jumia.co.ke/tecno-spark-7-6.5-64gb-3gb-ram-dual-sim-5000mah-4g-blackfree-gifts-47939128.html
"Safaricom Neon Ray 2, 5.0"" , Android 10, 1GB RAM+16GB ROM, 4G, Black + FREE GIFTS"," 4,899",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0-android-10-1gb-ram16gb-rom-4g-black-free-gifts-48058960.html
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH Grey"," 18,899",https://www.jumia.co.ke/camon-18i-6.6-4gb-ram-128gb-rom-5000mah-grey-tecno-mpg355186.html
"Vonex X10 Camera, FM Radio, Dual Sim, Battery 2500mAH With Torch+Facebook- White"," 1,399",https://www.jumia.co.ke/x10-camera-fm-radio-dual-sim-battery-2500mah-with-torchfacebook-vonex-mpg327100.html
Sowhat X2 Smart Phone-2+16GB ROM -Dual Sim- Gray +6.26''4500MA," 5,500",https://www.jumia.co.ke/sowhat-x2-smart-phone-216gb-rom-dual-sim-gray-6.264500ma-57877647.html
"Tecno POP 2 F, 5.5'', 16GB + 1GB (Dual SIM)   2400mAh, Gold + FREE Smart Watch"," 8,200",https://www.jumia.co.ke/tecno-pop-2-f-5.5-16gb-1gb-dual-sim-2400mah-gold-free-smart-watch-48562821.html
"Tecno Pop 2x Plus 6.0""Display - 1GB RAM - 16GB ROM 4G - Single Sim- Grey"," 7,199",https://www.jumia.co.ke/tecno-pop-2x-plus-6.0display-1gb-ram-16gb-rom-4g-single-sim-grey-53272967.html
"Itel A56 5.99"", 8MP+5MP , 4000mAh, Fingerprint Sensor"," 8,200",https://www.jumia.co.ke/a56-5.99-8mp5mp-4000mah-fingerprint-sensor-itel-mpg271366.html
Genera 1GB+8GB Android Smartphone6.1 Inch High Definition," 6,356 -  7,025",https://www.jumia.co.ke/genera-1gb8gb-android-smartphone6.1-inch-high-definition-34985406.html
"Samsung Galaxy A02, 6.5"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Blue"," 13,890",https://www.jumia.co.ke/galaxy-a02-6.5-64gb-3gb-ram-dual-sim-5000mah-blue-samsung-mpg306017.html
"Nokia 106, [4MB + 4MB], 1.8'', (DUAL SIM) - GREY + 2 FREE QUALITY GIFTS"," 2,249",https://www.jumia.co.ke/nokia-106-4mb-4mb-1.8-dual-sim-grey-2-free-quality-gifts-44141580.html
Samsung Galaxy S9+- 6GB+ 64GB 12MP Camera -Single SIM - Coral Blue," 28,499",https://www.jumia.co.ke/samsung-galaxy-s9-6gb-64gb-12mp-camera-single-sim-coral-blue-26708945.html
"Infinix Smart 5, 6.6""-8MP-2GB/32GB-3G-(Dual Sim)-5000MAh-Ocean Wave-Free Gifts"," 11,949",https://www.jumia.co.ke/infinix-smart-5-6.6-8mp-2gb32gb-3g-dual-sim-5000mah-ocean-wave-free-gifts-34157097.html
"Samsung Galaxy A12, 6.5"",4GB RAM+128GB,(Dual SIM),Blue+BACK COVER+5D SCREEN PROTECTOR"," 19,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.54gb-ram128gbdual-simblueback-cover5d-screen-protector-38998411.html
Oraimo Fast Android 2.0 Charger For All Smart Phones & Tablets, 420,https://www.jumia.co.ke/oraimo-fast-android-2.0-charger-for-all-smart-phones-tablets-blackwhite.-oraimo-mpg248440.html
"Infinix Hot 11 Play, 6.82""-64GB/4GB-6000mAh-13MP-DUALSIM-Black+FREE COVERbt GIFTS"," 17,499",https://www.jumia.co.ke/infinix-hot-11-play-6.82-64gb4gb-6000mah-13mp-dualsim-blackfree-coverbt-gifts-51731291.html
"Samsung Galaxy A02 - 6.5"" - 64GB ROM + 3GB RAM  Dual SIM - Blue +FREE Smart Watch & Ring"," 14,999",https://www.jumia.co.ke/samsung-galaxy-a02-6.5-64gb-rom-3gb-ram-dual-sim-blue-free-smart-watch-ring-35325246.html
"Itel A14,4""  16GB ROM+ 512MB RAM, , (Dual Sim), Android 8.1-Gold"," 4,199",https://www.jumia.co.ke/itel-a144-16gb-rom-512mb-ram-dual-sim-android-8.1-gold-31653965.html
"Tecno Camon 18, 6.8'' , 128GB+4GB , 48 MP, 5000Mah  + Free Gifts"," 21,779",https://www.jumia.co.ke/tecno-camon-18-6.8-128gb4gb-48-mp-5000mah-free-gifts-52572764.html
"Itel 5081-(Triple SIM CARD) ,2.40''Opera Mini, - Blue"," 1,699",https://www.jumia.co.ke/itel-5081-triple-sim-card-2.40opera-mini-blue-32878424.html
"XIAOMI Redmi 9A, 6.53""-2GB+32GB-13.00MP, 5000mAh, 4G LTE, (Dual SIM)-Blue+iMEMGIFTS"," 12,399",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2gb32gb-13.00mp-5000mah-4g-lte-dual-sim-blueimemgifts-45373292.html
"Vivo Y01, 6.51'', 32 GB + 2 GB RAM (Dual SIM) - Saphire Blue"," 11,499",https://www.jumia.co.ke/vivo-y01-6.51-32-gb-2-gb-ram-dual-sim-saphire-blue-57727202.html
"Poco F3  8GB+256GB, 6.67 Inch MIUI 12, 48MP Camera, Dual SIM - Black"," 42,599",https://www.jumia.co.ke/poco-f3-8gb256gb-6.67-inch-miui-12-48mp-camera-dual-sim-black-57494460.html
Bontel Little Lover L2 - Super Slim Metal Body - Touch Screen - Blue + Watch -Dual Sim," 2,999",https://www.jumia.co.ke/bontel-little-lover-l2-super-slim-metal-body-touch-screen-blue-watch-dual-sim-45413517.html
"Infinix Smart 5, 6.6"", 2GB+32GB, 3G, (Dual SIM), 5000MAh - Ocean Wave"," 10,121",https://www.jumia.co.ke/smart-5-6.6-2gb32gb-3g-dual-sim-5000mah-ocean-wave-infinix-mpg326502.html
"Oppo Reno 5F, 6.43"", 128GB + 8GB RAM (Dual SIM), Black + EARBUDS & SMART WATCH"," 31,499",https://www.jumia.co.ke/reno-5f-6.43-128gb-8gb-ram-dual-sim-black-earbuds-smart-watch-oppo-mpg357048.html
"Tecno POP 5P, 6.52"", [ 2GB ROM + 32GB RAM ], 13MP, 5000 MAH + 5 FREE QUALITY GIFTS"," 10,399",https://www.jumia.co.ke/tecno-pop-5p-6.52-2gb-rom-32gb-ram-13mp-5000-mah-5-free-quality-gifts-52864885.html
"XIAOMI Redmi 9A, 6.53"" 2 GB + 32 GB 5000mAh (Dual SIM) Gray + Smart  Watch & Airpods"," 12,749",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2-gb-32-gb-5000mah-dual-sim-gray-smart-watch-airpods-57991442.html
Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Metallic Blue," 16,999",https://www.jumia.co.ke/vivo-y21-6.51-4gb-ram-64gb-rom-dual-sim-5000mah-metallic-blue-48071360.html
"Itel S17 (1GB ROM+16GB RAM) 6.6, ANDROID 11,5000MAH"," 8,799",https://www.jumia.co.ke/s17-1gb-rom16gb-ram-6.6-android-115000mah-itel-mpg354753.html
"Infinix Note 10, 6.95"", 64GB ROM + 4GB RAM (Dual SIM),Android 11,48MP,5000mAh -Black"," 18,999",https://www.jumia.co.ke/infinix-note-10-6.95-64gb-rom-4gb-ram-dual-simandroid-1148mp5000mah-black-53632717.html
"Infinix Smart HD 2021 6.1""  2GB + 32GB, 5000mAh,8MP  -Black"," 9,599",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-2gb-32gb-5000mah8mp-black-35357715.html
